89 797
14 24 6520
8 24 641
11 66 708
43 61 5741
18 48 7331
14 19 3216
38 78 7484
28 33 8453
74 75 2818
67 77 283
17 28 6731
54 75 1949
56 57 5826
25 65 2242
65 69 2511
19 36 9640
9 85 4428
70 80 6095
49 84 9311
35 67 1804
26 87 9021
21 83 3934
43 79 8619
7 57 6670
9 80 2340
35 47 245
28 75 2166
11 40 4669
15 80 1563
74 80 6811
9 21 7365
5 70 7815
51 73 9753
46 78 736
10 32 7086
56 62 4540
70 84 4003
53 65 2123
43 71 9949
56 87 7606
24 76 5674
21 59 4443
33 70 1362
38 43 8072
18 43 6113
23 67 9073
74 78 3804
73 74 1658
37 38 8723
3 73 8996
48 76 4289
13 59 9717
30 53 8891
17 29 8877
12 72 9819
7 47 4142
60 84 5827
38 57 4262
2 5 7455
21 38 604
36 44 7567
71 83 6020
23 73 7946
71 78 5884
13 60 6246
20 50 4525
14 89 1665
43 77 441
50 67 50
27 66 7734
70 77 7723
30 84 2639
4 58 5538
7 26 6312
42 45 8285
16 46 194
72 83 5647
46 73 210
10 30 8752
11 44 9491
14 73 8263
6 40 5641
5 39 4899
42 65 1950
1 76 2195
49 73 8213
23 29 5362
2 45 6942
62 83 5650
32 59 9187
19 37 7277
13 64 1516
26 53 4043
24 29 2544
48 77 8171
54 70 3434
36 67 7367
25 64 80
19 82 8500
7 25 1471
9 14 9336
21 33 4587
46 68 5143
30 42 1209
4 19 7292
23 71 6126
1 79 3379
39 73 9836
21 68 2776
16 37 4886
22 71 196
68 87 388
11 24 521
29 37 4709
51 76 8215
11 22 6606
16 32 4218
30 46 8304
61 68 7044
2 88 2435
67 79 7741
8 9 2321
9 62 8134
59 82 9881
32 83 9287
38 88 4578
41 86 3786
49 58 7862
7 69 767
66 88 6636
74 89 826
67 69 1105
67 89 2425
9 24 874
4 23 8121
44 78 7442
77 89 8394
41 72 9717
8 34 7889
13 24 1836
16 73 1246
12 60 7273
40 75 8848
31 74 386
58 66 2629
21 22 1457
15 28 149
5 82 7500
19 51 5646
12 74 3925
39 78 553
3 9 1804
8 84 3361
9 60 1600
55 68 7717
16 20 5247
59 83 9407
8 16 4573
42 81 3907
19 31 9601
27 31 7002
38 75 8682
57 58 1386
38 77 9699
42 89 1860
66 70 1305
15 35 4232
12 88 268
10 68 7555
42 66 8027
28 71 771
23 55 2666
14 80 5387
34 67 1873
37 60 7344
14 87 1946
6 64 9939
1 25 3386
13 56 6691
31 43 5915
38 66 3771
27 61 4442
39 66 9701
40 65 246
30 55 7374
70 71 7705
19 44 4819
9 41 9452
58 89 2500
30 87 4819
25 82 9031
36 77 7555
56 72 3730
85 87 3811
71 89 4388
64 88 7287
11 55 8265
23 31 6385
10 77 7283
3 26 1964
7 67 4418
56 71 6823
20 66 7400
23 77 1848
1 84 3291
24 56 1308
8 40 8401
4 17 6989
7 30 9575
4 6 1497
40 84 1924
28 49 456
25 40 9744
56 66 4843
58 77 7591
45 89 6100
11 23 8814
20 31 783
32 70 1129
6 41 7920
16 80 5199
59 81 8446
1 83 2984
68 70 1070
31 77 7715
45 66 349
27 54 3272
28 81 5771
42 56 7786
11 62 8583
3 66 6885
56 80 6730
49 87 912
20 49 1423
2 64 9962
41 77 554
11 27 8614
82 86 7398
42 58 2527
38 56 8355
2 21 7068
82 84 5382
33 78 287
40 83 5437
53 71 8515
16 72 6218
38 53 4875
55 74 8077
29 61 4727
28 47 3226
8 57 9011
59 67 6325
17 56 735
38 49 58
38 67 8883
29 31 1954
62 77 2539
62 78 2238
24 54 9399
21 36 5718
44 69 7278
13 50 9068
37 59 9846
32 64 7187
60 65 9743
48 81 2938
43 50 6906
5 65 2474
27 39 8910
2 57 9811
52 72 5758
1 11 7509
11 56 6778
24 43 2843
22 70 4247
29 59 3702
10 67 5267
64 73 2402
30 52 8378
66 82 6389
12 43 4295
15 49 8923
72 78 1993
67 71 791
60 68 774
17 25 8355
23 69 7530
28 32 3081
3 67 3669
11 61 8598
37 84 4726
26 32 4325
4 87 5035
64 67 7803
19 45 7613
17 80 1436
7 22 1568
62 65 1568
12 58 4816
75 83 7336
22 52 9131
27 51 7249
6 13 1822
5 85 2626
8 21 5901
63 72 9726
6 21 2730
19 23 6978
33 48 4296
63 75 1676
69 88 5821
1 36 3165
26 33 2351
25 86 8550
27 89 9049
26 78 1406
3 25 5620
25 71 1745
14 42 2451
17 61 8513
32 77 9701
25 52 1173
27 86 6356
21 56 4998
45 56 5756
57 81 2715
42 63 4142
5 72 760
12 14 7431
50 88 9878
68 77 6696
1 41 5161
57 75 7259
1 15 6665
48 89 75
32 84 8132
13 39 4218
25 33 1701
7 46 3177
39 64 854
61 87 4768
71 86 6410
82 87 7441
31 59 8332
12 80 8558
23 51 7545
8 89 5978
32 85 9680
2 8 9700
33 84 6940
17 52 955
44 81 9353
10 84 3613
17 51 4880
29 38 5589
69 82 4421
43 56 1589
10 11 7754
30 79 8703
3 81 9443
2 69 119
31 55 4300
50 73 6734
2 15 9582
5 28 3498
1 89 2762
49 89 2455
27 68 3243
15 40 1163
77 79 4784
45 63 1408
63 69 2984
41 64 3276
25 73 1263
36 75 1668
20 72 5533
48 67 4551
31 33 2102
10 61 3129
2 36 4608
52 67 9689
35 71 806
33 73 2975
7 8 6361
5 84 6368
50 53 8137
54 78 8809
78 81 3137
9 37 2742
1 35 6974
34 87 3766
39 51 9699
38 85 6423
16 83 5950
6 39 8810
13 89 6294
4 27 4063
5 41 7627
2 18 1267
52 60 6508
14 18 8450
20 25 6540
3 84 5959
13 77 6540
13 48 5297
9 33 7136
24 89 2698
28 84 5767
12 67 5843
44 68 6969
71 76 9206
1 20 9811
8 59 599
43 78 2597
30 31 8927
10 86 9861
16 68 1479
21 88 9971
10 49 6124
9 76 4973
19 83 3737
84 89 9299
19 84 8368
23 60 5113
11 69 8504
44 62 8019
50 72 4268
5 40 2317
48 73 3669
1 4 5578
3 68 4599
27 78 4258
16 50 93
5 17 9553
13 21 3198
7 24 4901
17 88 3099
27 85 5501
81 89 2916
73 89 469
53 87 2607
10 28 4268
1 10 6559
8 41 5311
27 77 4254
40 88 4932
51 66 7437
23 40 5247
51 87 5422
58 65 9799
65 85 2143
64 76 7882
22 82 1675
34 68 8465
4 74 8401
68 73 4567
21 54 320
25 59 1240
9 45 8357
25 87 8130
1 87 4367
36 45 7073
30 48 359
5 21 7697
7 74 4396
5 10 4129
15 56 2856
15 79 1452
41 51 2826
1 77 1757
9 79 7696
51 89 1028
31 40 5743
65 73 6863
46 63 2378
10 37 2826
1 78 7897
4 20 368
26 30 3687
2 62 2415
33 80 2810
74 83 2654
4 10 7225
42 70 300
49 79 7962
72 76 8461
43 74 5076
55 64 8450
31 49 5196
2 26 5838
43 84 9056
28 54 7917
57 65 1232
5 23 537
18 55 2279
37 67 7011
51 83 8605
35 88 149
11 67 1740
17 41 5190
35 75 1817
45 74 1526
5 34 5283
3 48 5568
26 45 9169
15 74 7776
31 86 3328
55 82 5326
75 81 9036
27 83 5318
99 3343
27 81 4834
27 86 9050
36 66 2701
3 51 8774
3 88 3070
44 80 2375
22 64 4354
30 84 6635
6 76 6657
36 97 8278
50 73 3011
41 98 4564
50 58 5984
52 83 5057
59 92 7449
46 75 4430
10 77 8892
78 98 2877
8 78 6479
3 36 2434
3 5 5729
18 38 9169
15 17 2038
41 78 6893
6 31 8997
14 36 1497
54 88 2318
39 66 7706
26 77 1918
41 71 4455
36 93 7663
60 86 1120
64 97 4832
40 92 4366
23 57 7562
59 71 853
63 66 1859
25 79 7476
8 52 2982
35 74 8057
6 47 9922
40 49 7712
45 70 9993
5 78 7876
54 72 4143
52 73 8728
14 46 3359
16 95 3601
28 40 1534
40 55 3454
55 62 4534
32 65 1456
10 62 3820
25 64 5394
17 70 1887
19 45 3461
70 98 7382
22 86 2776
82 86 5451
71 90 573
39 71 7778
26 80 6956
5 68 2134
26 79 8488
48 94 1766
35 73 9846
6 29 7087
64 71 9945
11 34 8286
19 51 7680
44 70 3367
10 68 8466
59 84 4691
68 84 8199
4 7 6328
52 74 3668
17 26 2101
20 25 7577
2 63 8813
21 74 3489
24 62 7672
9 56 1975
6 18 3985
17 53 7459
60 69 117
71 89 6678
51 92 8127
38 61 7118
59 73 9183
32 70 6776
49 70 3145
14 22 6018
45 60 5414
25 69 6237
15 37 4596
1 11 1407
69 82 2247
60 64 4295
40 85 8908
86 96 4642
8 72 8790
3 49 7459
16 17 3810
24 73 6457
20 40 197
43 54 2981
9 89 6522
27 42 1940
13 16 4578
12 26 5231
16 92 7232
40 46 30
11 96 5129
40 45 3250
36 46 4218
19 41 8559
17 65 6915
5 80 7308
13 97 5455
84 88 5478
29 70 8383
63 79 1913
24 94 7244
23 62 4959
9 33 2370
31 64 7136
54 94 6462
83 99 9409
46 87 6090
49 52 5222
4 64 2317
49 87 5870
34 51 48
27 64 386
36 86 8290
5 33 2531
77 93 1706
71 84 2123
2 10 5887
40 57 4690
10 66 7445
9 52 9525
31 93 5144
7 68 8824
8 98 4586
21 77 6089
6 70 4261
67 84 8696
47 54 4726
27 89 6369
19 43 5494
39 87 876
25 96 9500
16 68 86
17 67 9387
63 97 995
4 51 8854
35 91 2285
11 92 1271
7 33 867
15 76 7156
29 52 615
67 85 7365
2 46 4160
36 50 193
1 25 506
20 58 7370
3 23 9483
25 39 4004
15 72 8466
43 67 9262
28 73 16
4 16 1633
10 40 12
19 85 741
14 82 2168
33 43 3795
23 88 4514
85 94 2911
13 66 6686
27 63 9273
34 71 5063
26 35 5491
24 97 506
60 70 7654
16 26 2337
4 40 358
64 73 8472
54 73 5500
52 58 8058
19 35 2468
41 43 9908
29 86 7042
1 13 3164
43 72 710
22 40 4808
31 82 9681
46 97 8701
25 72 3991
54 78 9136
41 57 87
7 18 5792
33 92 2739
38 76 377
1 22 7934
11 14 6503
56 94 3072
37 60 4393
49 68 9560
95 97 4361
19 28 8097
38 49 5334
15 80 5232
11 66 399
59 99 2115
29 84 755
49 82 4199
58 59 2476
33 36 4059
58 81 5745
33 40 8374
17 84 2320
20 87 9343
9 29 7647
30 63 7447
8 26 2875
59 72 6614
35 80 7314
61 79 2574
8 70 2852
5 81 2812
77 81 4413
20 79 6296
50 57 1834
46 53 4993
11 28 250
82 85 5345
4 86 211
47 55 9900
21 49 5234
26 53 7083
28 31 3050
19 52 4491
12 20 8561
5 38 5731
44 49 5170
83 85 1897
41 56 5040
78 96 2019
17 20 4418
59 82 4800
10 92 5623
15 20 678
30 72 4097
67 81 3999
85 96 6251
29 65 7853
26 72 6080
15 31 9138
7 84 81
22 95 373
75 97 1859
73 88 3904
26 74 6514
26 82 4179
17 80 9314
2 48 8253
46 60 1015
38 88 9298
57 65 7418
54 61 6575
14 34 6106
21 43 3612
7 24 5894
4 63 8496
83 92 4879
23 65 5195
34 59 5596
1 24 216
25 94 6603
23 55 9293
3 82 7905
23 75 837
39 92 5511
36 37 817
21 51 4088
56 63 5863
5 73 3043
20 47 5992
68 86 2439
33 71 3852
7 46 2231
69 72 2192
47 99 9878
33 53 5939
5 18 4024
36 69 5755
13 51 9585
37 91 1750
67 80 6748
49 89 7683
13 46 2438
30 74 4878
51 85 4544
15 67 4002
42 70 5328
66 86 2539
21 79 1155
38 42 2954
22 80 3350
20 51 4936
41 61 2147
45 95 1122
27 66 5788
17 91 6860
54 82 544
59 61 7362
46 67 8312
19 22 7402
30 69 9900
43 79 6736
9 95 5931
30 71 6720
50 75 7789
29 46 5105
51 70 5170
24 40 3111
71 72 4591
32 53 3765
40 52 5719
53 68 9666
22 73 4513
6 50 2767
22 28 6130
3 79 8156
78 85 8956
6 77 5254
44 78 3939
80 95 1416
14 78 4917
45 51 9182
45 66 480
11 55 5824
92 97 8063
45 46 479
43 89 5216
19 89 8137
39 41 6652
45 88 8383
51 75 4495
5 56 6753
55 74 6911
63 80 9162
27 41 2090
15 30 7633
1 41 6650
42 89 7488
4 34 2655
74 97 3272
21 28 383
4 38 1791
46 88 5416
76 89 6769
68 74 6752
66 81 4175
48 60 598
36 57 9894
7 49 4209
19 31 5993
25 58 5787
27 77 6146
62 63 9315
1 50 2509
47 77 1077
21 27 9563
39 63 5144
11 48 3535
62 82 6261
4 47 1463
12 69 5763
4 72 1788
46 63 2895
4 39 5205
4 49 4567
78 81 7356
7 76 2989
83 91 6992
7 61 753
4 61 3102
5 97 162
29 91 9288
8 36 6756
67 75 6460
80 85 4439
59 93 3021
25 74 7437
61 82 219
13 15 1715
35 78 6888
30 40 1496
11 19 402
1 79 9643
8 24 6488
34 86 9858
25 37 519
9 53 1340
13 49 7874
52 53 9932
6 24 5713
3 83 1993
26 62 1377
45 57 3418
7 77 3989
8 11 7522
18 34 1406
98 99 8540
35 83 5521
9 27 2665
2 13 6618
26 68 3889
77 89 9321
56 57 7684
44 84 6599
18 24 4857
71 82 4988
8 46 4302
53 65 2959
8 76 6925
16 71 2472
13 85 3563
1 56 2188
10 60 7187
20 30 86
18 92 1490
45 79 4129
59 77 8163
50 53 2229
22 99 6778
24 34 8349
11 75 3419
27 70 6299
15 58 8409
26 55 9364
61 81 4702
30 45 2650
23 30 3206
33 69 4818
81 94 5664
21 56 7939
75 91 690
48 68 9694
5 14 4258
41 89 8983
24 84 6659
49 64 1687
3 48 4437
48 76 9025
5 37 6364
85 97 653
42 64 3983
3 56 6234
14 26 2694
16 49 2584
43 73 4953
49 91 6817
55 95 8949
68 91 6961
17 57 9207
2 9 6345
29 63 1746
37 55 5092
32 96 9021
5 64 3289
4 35 9849
65 87 1195
7 27 3364
21 54 1889
77 97 8847
43 57 5563
54 99 5050
14 86 6892
33 97 4007
1 65 791
10 78 8186
66 92 9139
43 92 6840
55 67 5261
35 43 9816
49 62 9568
55 97 2839
35 76 2060
12 88 227
47 51 9862
13 95 2378
28 58 4282
55 82 3385
2 88 6239
63 83 3728
56 84 6040
8 55 4375
46 78 2432
38 75 3138
49 79 7559
79 90 9362
30 99 2409
26 40 7877
30 44 5869
7 70 4549
54 77 4294
31 89 1012
41 99 5854
3 97 6095
32 46 5118
14 99 8279
53 77 2022
6 90 9848
19 32 3190
47 70 7
55 68 3098
13 22 9
38 90 7424
42 44 674
33 62 2518
38 39 2486
47 89 7839
23 71 137
8 91 5569
63 87 4597
20 85 9331
24 53 4170
6 38 2025
65 83 8172
9 84 8028
48 90 1311
13 91 7256
20 75 4417
73 99 7424
3 42 8647
13 61 131
50 97 6332
53 95 6816
30 86 1192
29 32 9459
97 99 7384
73 83 1141
44 93 1881
52 87 9392
45 87 8371
51 96 5030
62 93 7477
30 56 1241
13 23 8190
1 6 6935
4 6 4860
30 78 1978
58 64 2947
2 36 2728
40 73 8806
63 69 3207
5 89 4943
9 46 1119
59 86 6778
26 36 970
70 80 5489
57 94 8390
34 42 2495
2 8 4077
41 72 3668
37 51 577
70 74 1635
68 85 1375
23 53 5152
3 94 8092
14 80 6029
29 55 6133
76 88 3151
31 48 7522
11 59 6619
38 41 5170
17 97 559
88 93 7226
32 84 42
72 73 1867
17 36 1128
70 76 5983
56 61 2098
3 84 2675
48 71 1292
56 97 1041
4 70 7160
28 97 7849
27 33 4846
36 99 2831
40 67 4681
33 87 246
7 56 2828
25 44 3643
14 88 1313
21 78 311
37 89 7197
50 96 155
44 88 6014
11 17 2991
5 41 7180
89 94 4614
15 53 3296
67 94 9164
10 33 3998
37 84 8303
6 52 1035
4 21 6291
6 14 8054
8 66 4245
28 86 3485
84 94 2490
62 78 903
20 77 1480
35 77 8063
7 63 2013
25 91 5560
10 98 6001
82 97 9607
1 61 9829
66 68 2337
74 95 6745
10 93 7761
54 66 6981
44 56 4412
13 89 1220
27 82 9855
85 89 3238
57 73 4436
20 59 2397
20 67 3524
48 70 2916
20 37 4029
4 8 9670
32 56 2704
8 41 1440
44 85 1436
14 64 4053
36 77 5985
41 53 6997
43 44 4346
30 33 7181
58 82 4693
6 41 5838
71 75 7548
84 91 1034
16 51 3647
52 81 8922
22 52 2983
64 70 8619
42 68 8640
61 77 3396
64 83 4936
4 50 9178
70 91 3245
28 77 3958
50 60 9599
30 41 5025
23 96 1743
24 77 2488
3 26 2959
27 49 7679
37 77 3508
3 34 1199
60 71 3265
43 68 7177
35 52 4648
16 98 9545
57 58 3445
7 99 4687
13 77 6543
10 18 4033
46 79 2618
80 96 6894
16 33 9384
31 37 5973
38 55 589
33 39 21
50 70 791
24 99 7827
9 31 808
40 84 9878
23 35 6349
34 67 4077
3 47 8030
13 37 152
26 47 9642
21 33 1533
38 74 2623
42 72 7508
82 89 1280
54 95 2701
63 88 7921
93 95 5101
9 74 7362
77 86 4506
2 29 3825
49 97 9075
35 85 3974
48 95 6533
26 83 6723
16 35 5468
3 66 7620
5 12 9666
28 33 6761
36 48 5448
58 95 6947
7 81 5711
33 96 4483
43 66 9229
62 80 5161
34 52 1564
7 74 1062
45 59 2684
6 49 4128
66 88 956
42 62 1602
27 75 9927
33 93 6996
30 82 1128
16 36 7776
18 99 1539
51 73 751
73 87 3797
18 55 545
2 53 1757
12 98 4901
94 96 4226
77 80 8782
42 82 4013
44 74 3427
4 71 3515
57 86 6193
13 79 7247
68 89 932
20 32 9171
18 35 8113
19 70 7155
10 31 7071
53 88 5632
5 25 4835
39 88 7155
33 72 8492
54 96 3136
29 92 9304
18 23 6718
3 43 139
10 90 9572
5 98 4305
10 89 714
11 61 1483
11 35 5634
28 47 8062
4 17 4350
79 92 9329
35 44 3110
5 69 2959
20 94 8557
8 93 7512
30 46 9127
32 61 3640
21 53 5399
39 78 2973
29 49 931
93 96 2121
78 99 5373
11 68 5802
21 63 946
10 46 5932
5 66 6378
7 39 5692
74 84 5758
3 74 9880
39 75 8890
21 64 5833
61 63 4782
48 53 3595
13 34 8954
66 70 4074
11 45 4551
35 54 9849
41 63 6653
34 47 295
24 26 8872
29 71 3142
60 63 6128
5 71 2933
1 74 4986
7 53 2510
23 91 7213
64 93 6886
1 80 7880
4 44 1367
32 88 4200
12 71 3887
38 50 3756
47 85 7302
55 73 3658
18 70 4019
43 47 8015
23 76 1693
7 85 5936
23 99 2910
74 75 2995
73 77 9204
41 86 7351
83 97 8998
24 58 2489
29 33 9136
64 78 6928
23 90 5148
46 59 5970
42 52 1100
20 29 2814
28 67 6952
12 37 9163
58 72 4448
25 36 3720
62 97 9711
19 60 3698
21 24 7585
34 98 5940
2 55 1352
30 92 8693
76 83 7308
1 33 1525
87 88 1666
1 27 8550
33 52 7462
19 39 3957
50 51 8121
18 53 5924
2 38 2518
44 94 4338
69 75 7426
21 37 3837
24 93 3702
44 57 6931
21 50 1371
39 54 8069
74 88 7162
38 62 1261
76 94 9967
32 60 51
17 34 8079
9 25 3196
38 48 3783
35 57 9570
2 98 511
19 56 1645
16 22 2194
39 49 5576
64 68 3953
4 20 1054
50 69 3605
53 73 9879
35 63 7829
1 43 8048
2 95 5883
2 17 2996
14 87 1738
8 18 6166
62 67 4268
22 51 5942
41 94 7168
69 89 5743
4 52 2698
11 42 6096
41 58 5945
38 66 3515
5 19 3823
38 98 8536
19 61 6319
30 49 6645
90 97 2471
1 30 7517
72 97 2920
35 64 3330
93 94 31
11 95 505
21 81 8245
52 55 4201
43 82 778
37 94 2805
78 83 7469
11 64 1097
33 56 9423
19 72 5219
59 89 2698
39 99 1340
50 67 829
40 63 428
42 99 3200
18 90 6623
81 87 9468
28 85 5613
46 58 7983
60 74 7994
20 65 9263
34 87 8296
47 78 9324
39 79 3996
21 31 576
65 97 8473
95 96 9086
62 88 9629
50 66 6423
4 85 5013
6 21 9253
23 29 7552
39 47 7642
28 63 5496
18 84 432
46 86 9523
24 55 2048
60 99 7392
14 93 9485
34 62 2497
50 55 2486
23 34 370
23 56 44
32 59 7065
17 63 5754
30 51 8863
26 30 1339
61 66 5526
7 26 869
30 64 9529
9 40 1112
6 66 414
61 74 6645
52 84 9632
57 84 5449
27 83 3825
30 88 5401
68 88 6446
73 82 8699
26 43 248
46 74 122
24 39 559
53 67 1943
1 69 361
21 76 2281
61 94 4298
52 64 5541
43 76 1763
55 96 3738
76 98 7400
16 56 6196
57 66 8022
50 87 732
8 39 9850
4 19 1145
24 29 3950
38 72 7786
1 19 338
3 37 6687
5 91 9639
44 69 7062
25 65 9591
1 88 9064
7 41 2433
41 68 4685
5 24 2640
24 92 8594
78 80 2664
5 60 8800
39 84 3125
1 89 462
32 68 239
10 20 1710
15 47 6081
5 61 8269
3 15 2311
50 88 2845
27 45 4374
60 90 7784
77 91 3245
13 36 5197
47 75 9770
23 84 5851
29 82 5559
1 75 7601
4 41 6208
89 98 3558
54 86 5400
97 98 6945
52 90 4918
11 86 3138
52 66 274
10 27 3556
28 80 9876
56 83 8709
2 51 4404
63 81 7068
1 99 5436
82 92 4355
52 54 2908
50 72 4885
5 17 6437
7 30 1177
35 41 6251
27 98 6760
48 96 7201
16 79 8296
49 65 3152
14 38 4185
13 14 8362
31 51 9385
43 45 10
22 92 8717
11 12 4031
27 51 4381
58 86 7903
36 74 3012
94 98 4449
52 57 7659
65 88 7693
39 67 2735
15 27 8549
50 80 2601
1 76 2211
29 68 9424
11 84 1178
79 85 2225
13 93 1958
60 83 1597
5 82 7304
82 90 4750
32 40 3822
35 75 7742
52 88 950
17 68 1278
40 44 5458
2 47 6736
12 95 5933
49 98 5253
63 91 2150
40 70 3612
45 47 4213
29 40 1034
83 98 6263
6 44 1554
12 13 5666
37 67 8351
12 92 188
10 23 8882
15 82 1331
8 47 3295
16 99 8547
72 92 6142
24 70 359
36 42 189
6 64 2810
1 37 1888
7 94 6903
7 64 758
23 82 1391
70 93 4567
43 78 3432
45 64 6880
35 93 1288
46 55 177
10 67 145
64 69 3472
67 96 9798
67 70 5652
5 99 4223
11 91 1071
58 61 1071
22 27 616
9 51 7587
75 90 2663
5 76 864
75 89 2894
67 76 5437
53 55 6802
28 89 2879
26 64 7988
49 60 417
17 54 1797
88 97 8467
9 43 6334
1 62 503
17 76 8889
1 32 8862
3 95 4717
7 44 5700
24 57 6548
60 94 2509
6 51 8688
16 66 807
72 94 3483
26 97 5940
10 16 253
11 22 4083
74 87 4605
56 91 3528
27 35 7755
62 77 6803
48 78 4441
5 70 8857
37 87 6680
70 77 887
26 51 763
40 90 4454
56 69 4227
14 95 8019
15 91 3301
61 96 6580
44 86 7063
30 68 8256
17 33 3276
9 82 3837
50 92 5889
3 91 6756
56 67 2403
87 98 7650
49 81 9007
21 96 7115
29 47 3269
25 88 6572
18 25 2911
48 89 6573
33 67 4124
16 97 2669
28 29 3861
14 29 5572
61 69 2400
39 76 6457
34 40 3794
51 53 3492
3 25 3929
49 80 7666
4 15 3882
22 65 2393
77 88 4063
26 84 8
15 96 6879
44 82 9891
10 80 4931
52 72 2616
20 62 2803
55 66 2954
58 71 6803
5 31 9727
72 99 9228
41 74 551
2 61 563
45 77 2630
19 93 922
12 94 3307
83 86 3110
15 43 4333
8 37 3540
6 75 382
22 33 7152
26 76 2393
11 53 4592
86 93 2455
28 60 324
4 5 8532
34 77 741
32 33 8350
13 52 509
29 66 9880
34 97 182
71 88 8281
37 98 5177
5 16 2746
4 12 8218
12 72 5682
20 48 2526
27 97 976
33 79 913
8 84 9218
61 97 4679
62 75 9877
48 99 6617
22 29 9125
11 49 3005
56 78 7179
36 61 893
7 21 7722
55 93 577
10 76 2418
63 68 1501
16 74 8268
63 77 674
41 70 9443
46 91 9058
56 90 1163
2 77 9419
73 76 2107
74 94 8491
37 79 9071
40 62 5091
27 40 6473
25 80 246
21 60 5890
63 82 520
5 32 527
21 46 9434
8 33 7091
26 57 6896
20 70 3664
22 69 2347
70 83 7431
62 85 5791
67 79 2
30 55 5714
18 45 2019
37 86 3077
13 59 142
87 91 8454
27 69 5580
4 88 4450
8 85 4928
34 46 1908
52 91 348
1 68 8527
9 50 4447
74 90 3454
42 81 6207
71 97 1747
32 76 1156
44 54 3516
45 86 8187
